OID_,type,edgeID,Length,FromNode,ToNode,Overlap,TravelTime
367,bus,367,203.869847835000002,731,1938,1,0.962590839192000
368,bus,368,290.690419932999987,469,734,1,1.065150242030000
369,bus,369,103.856773825000005,734,55,1,0.384756565016000
370,bus,370,189.349072610000007,1981,54,1,0.597171621481000
371,bus,371,1139.420589300000074,54,61,1,3.348902668440000
372,bus,372,69.459861855800000,471,57,0,0.272812660642000
373,bus,373,197.602882781999995,735,1564,0,0.886149350362000
374,bus,374,45.699659875999998,57,735,0,0.216960451900000
375,bus,375,351.390688988000022,55,744,0,2.110855111640000
376,bus,376,142.106990682000003,751,62,1,0.625234752523000
377,bus,377,238.418309928000014,744,60,1,1.157655924490000
378,bus,378,109.250240430999995,60,751,1,0.539723812556000
379,bus,379,87.399923717500002,478,742,1,0.348495540565000
380,bus,380,473.867101251999998,742,55,0,2.484327244230000
381,bus,381,304.835918472000003,752,65,1,1.275385482990000
382,bus,382,339.099110387999986,476,753,1,1.446057410050000
383,bus,383,104.949171922999994,753,66,1,0.423949118262000
384,bus,384,149.072026603000012,486,761,1,0.691422640417000
385,bus,385,134.917191537999997,762,69,1,0.548556947420000
386,bus,386,221.265471829000006,760,1969,0,1.004312658860000
387,bus,387,121.039327039000000,759,68,0,0.483061482016000
388,bus,388,241.531029630999996,69,760,0,1.193882073990000
389,bus,389,229.519664616999989,1969,759,0,0.969428445979000
390,bus,390,205.248340395000014,68,64,0,0.798121916831000
391,bus,391,322.410694734999993,761,762,1,1.399871062830000
392,bus,392,123.344154196000005,71,756,1,0.491456496693000
393,bus,393,23.042185574700000,756,65,1,0.108412021251000
394,bus,394,157.898503753000000,62,772,1,0.663595120788000
395,bus,395,152.081955337000011,773,72,1,0.682908169394000
396,bus,396,469.248027959000012,772,773,1,2.645819959410000
397,bus,397,216.619787196999994,72,73,1,0.835307989742000
398,bus,398,188.095780018999989,78,77,1,0.884978711529000
399,bus,399,166.653486332000000,778,595,1,0.718328190784000
400,bus,400,440.659158414999979,777,778,1,2.126115628140000
401,bus,401,224.181300335000003,758,62,1,0.907839308253000
402,bus,402,105.098915465000005,757,758,1,0.447361618169000
403,bus,403,39.852396396499998,595,67,1,0.178358367613000
404,bus,404,34.117510341200003,67,757,1,0.138921422813000
405,bus,405,243.275128472000006,77,777,1,1.203052050480000
406,bus,406,124.534439169999999,293,769,0,0.552258876477000
407,bus,407,431.536541462000002,770,70,1,1.785500909770000
408,bus,408,347.866090960999998,769,770,0,1.276441682940000
409,bus,409,450.131783301999974,70,780,1,2.257792954070000
410,bus,410,224.943712642000008,66,765,1,0.910926755156000
411,bus,411,315.401707305999992,767,766,0,1.611970823470000
412,bus,412,375.031680886999993,766,498,0,1.584892277490000
413,bus,413,203.241396051999999,765,767,0,1.153320549220000
414,bus,414,342.420468864999975,71,771,0,1.457753326020000
415,bus,415,106.894199501000003,771,492,0,0.460075122621000
416,bus,416,187.365424466999997,492,776,0,0.974950995522000
417,bus,417,585.957897770000045,66,774,1,3.244680902150000
418,bus,418,271.250899577999974,774,780,1,1.427464478410000
419,bus,419,617.205325806000019,298,75,0,2.474903712210000
420,bus,420,336.255504008999992,775,73,1,1.391635204480000
421,bus,421,187.321698113999986,75,775,0,0.740402373507000
422,bus,422,345.083025028999998,780,79,1,1.434533042610000
423,bus,423,266.661700414999984,73,76,1,1.058816589010000
424,bus,424,176.767414365000008,779,78,1,0.680921558661000
425,bus,425,9.734963318529999,76,779,1,0.051756715024800
426,bus,426,51.348114668800001,78,790,1,0.197796853001000
427,bus,427,383.072460165999985,792,791,1,1.646483664100000
428,bus,428,243.771756689000000,791,93,1,1.123798775790000
429,bus,429,360.472708501000000,790,792,1,1.613286268100000
430,bus,430,76.828631336300006,502,85,0,0.196624205785000
431,bus,431,460.996302859000025,783,79,0,1.731389543400000
432,bus,432,371.955318553999973,85,783,0,1.603678867650000
433,bus,433,312.666050714999983,496,781,1,1.294233222120000
434,bus,434,57.286172730099999,781,80,1,0.180669892839000
435,bus,435,218.068667494000010,81,82,1,0.510430796629000
436,bus,436,175.062645909999986,80,81,1,0.444291940684000
437,bus,437,60.691869672400003,86,782,0,0.119855155457000
438,bus,438,153.879735866999994,782,83,0,0.306977007963000
439,bus,439,347.796857633999991,500,786,0,1.601843159560000
440,bus,440,130.648760677000013,788,787,1,0.598606817246000
441,bus,441,192.046093202999998,787,90,1,0.773318198828000
442,bus,442,230.934592527000007,786,788,1,1.210450451070000
443,bus,443,81.296405628200006,596,784,1,0.406730488874000
444,bus,444,194.176257577000001,785,88,0,0.905928678188000
445,bus,445,324.097406674000013,784,785,1,1.283676828100000
446,bus,446,147.194103130000002,99,789,0,0.494364969974000
447,bus,447,458.887293269999986,309,92,1,2.040521281850000
448,bus,448,289.531583024999975,92,91,1,1.115297734610000
449,bus,449,130.510196116000003,91,508,1,0.502735226850000
450,bus,450,58.741768831999998,511,794,1,0.285659617915000
451,bus,451,395.681906556000001,794,98,1,1.827767151800000
452,bus,452,635.491981141999986,796,101,1,2.667738661300000
453,bus,453,73.999795699499998,98,796,1,0.304123877279000
454,bus,454,76.950762265899996,101,793,0,0.311959386394000
455,bus,455,108.525495316999994,793,95,0,0.489571827796000
456,bus,456,99.717034360300005,93,96,1,0.354166196842000
457,bus,457,248.367006866999986,96,803,1,1.506013006960000
458,bus,458,372.136997349000012,804,1978,1,1.972594577660000
459,bus,459,272.254404454999985,803,804,1,1.322773094680000
460,bus,460,87.636979797600006,97,798,0,0.375877034271000
461,bus,461,311.812869483999975,800,799,0,1.256387746430000
462,bus,462,99.845954867299994,799,100,0,0.377493518340000
463,bus,463,363.795695941000020,798,800,0,1.419523786150000
464,bus,464,427.382389502000024,99,795,0,2.032480698410000
465,bus,465,21.345931117199999,795,100,0,0.076071757266100
466,bus,466,266.735914132999994,516,805,1,1.088397322450000
467,bus,467,1416.484387250000054,805,1678,0,5.768105187630000
468,bus,468,75.916046730399998,323,808,0,0.233440132582000
469,bus,469,305.257683014999998,809,109,1,1.094050240840000
470,bus,470,388.247679554000001,808,809,1,1.790494277220000
471,bus,471,255.012282798000001,104,801,0,1.018150661700000
472,bus,472,186.735920830999987,801,103,0,0.841858398583000
473,bus,473,106.295546329999993,802,1683,0,0.444784029876000
474,bus,474,68.293647767600007,103,802,0,0.268170264572000
475,bus,475,127.769304059999996,1959,1960,1,0.492177101657000
476,bus,476,477.968582461999972,1960,1958,1,2.777211283590000
477,bus,477,171.124489885000003,1683,102,0,0.539694690295000
478,bus,478,322.067711569999972,102,1955,0,1.488567365140000
479,bus,479,147.330139013999997,107,807,1,0.603342984756000
480,bus,480,79.262575410500006,807,106,1,0.358550163846000
481,bus,481,529.749780372000032,101,819,0,2.166598387300000
482,bus,482,320.345071286999996,821,820,0,1.442075214930000
483,bus,483,413.264292050999984,819,821,0,1.706931108980000
484,bus,484,1161.978815530000020,820,97,0,4.252278092910000
485,bus,485,159.389504276999986,597,806,0,0.858340905771000
486,bus,486,251.022810257000003,806,105,0,0.966959005615000
487,bus,487,211.204280899999986,512,815,0,0.791009569140000
488,bus,488,334.728705004999995,816,113,0,1.497252443710000
489,bus,489,280.492054183999983,815,816,0,1.189744687180000
490,bus,490,389.741218501999981,513,810,0,1.501312891460000
491,bus,491,153.937317320999995,810,1991,0,0.609402279039000
492,bus,492,196.051337014000012,120,830,0,0.755204699105000
493,bus,493,166.507450277000004,831,121,0,0.806111411189000
494,bus,494,553.367726947000051,830,831,0,2.603560047680000
495,bus,495,1238.527764910000087,121,108,0,3.906085323930000
496,bus,496,226.118621109999992,597,826,0,1.097318260600000
497,bus,497,522.729869153999971,827,118,0,2.680183529340000
498,bus,498,406.357798136999975,826,827,0,1.926682210570000
499,bus,499,173.278386095000002,118,1963,0,0.841593034562000
500,bus,500,241.634914025000000,115,818,1,1.017434862350000
501,bus,501,139.167410689000008,818,107,1,0.701822845106000
502,bus,502,529.939017935000038,517,812,0,1.671328717190000
503,bus,503,305.254664182999988,1884,1902,0,1.497824910600000
504,bus,504,397.541386051000018,823,1884,0,1.253771306310000
505,bus,505,308.116035653999973,822,823,0,0.971740447839000
506,bus,506,76.083659667800006,813,111,0,0.239953656946000
507,bus,507,241.934629986000004,812,813,0,1.184086436630000
508,bus,508,78.339193887099995,111,822,0,0.361614994707000
509,bus,509,209.874178470000004,1991,811,0,1.038072066640000
510,bus,510,451.276900580000017,811,110,0,1.423243086130000
511,bus,511,866.292403990000025,110,123,0,3.337024395020000
512,bus,512,202.196054311000012,832,1990,0,0.689452935250000
513,bus,513,616.779267932000039,123,832,0,2.625754331300000
514,bus,514,166.182811283999996,1979,814,1,0.701893646965000
515,bus,515,60.277061489300003,814,1961,1,0.349041083106000
516,bus,516,112.013359140000006,1961,112,1,0.431484000433000
517,bus,517,33.326527704599997,817,1954,1,0.154439606148000
518,bus,518,125.539853282999999,112,817,1,0.590657045005000
519,bus,519,242.779155773000014,1954,114,1,1.196896066700000
520,bus,520,170.824808044000008,114,115,1,1.002585866440000
521,bus,521,1735.117970530000093,1973,1887,0,7.606727494580000
522,bus,522,2841.438902689999850,1887,1973,0,13.666990168400000
523,bus,523,28.556711491700000,1953,824,0,0.110002630117000
524,bus,524,221.303557159000007,824,117,0,1.086202526450000
525,bus,525,111.817806155000000,329,828,1,0.481744488296000
526,bus,526,262.148703774000012,828,119,1,1.258025299320000
527,bus,527,61.449894434299999,1963,829,0,0.289117854715000
528,bus,528,92.336211446199997,829,120,0,0.444479312253000
529,bus,529,103.136992008999997,120,840,0,0.397291557421000
530,bus,530,151.925847457000003,847,137,0,0.884769947335000
531,bus,531,263.928430868000021,843,842,0,1.016672440260000
532,bus,532,69.281985398499998,842,130,0,0.325967345806000
533,bus,533,128.602875031999986,841,843,0,0.495388080601000
534,bus,534,164.584869098000013,840,841,0,0.774361367261000
535,bus,535,284.136538538000025,130,847,0,1.378668621970000
536,bus,536,220.881768867000005,332,837,1,0.950923261095000
537,bus,537,320.450410738000016,837,126,1,1.337395724120000
538,bus,538,212.103963741000001,1990,838,0,0.577103932134000
539,bus,539,143.102999426999986,838,127,0,0.511470114477000
540,bus,540,598.239795437999987,119,522,1,2.886310974150000
541,bus,541,243.649454034000001,522,833,1,1.085028954250000
542,bus,542,196.432739583999989,833,124,1,0.845412866018000
543,bus,543,501.293873813999994,524,125,1,2.657335351750000
544,bus,544,98.189921883500006,864,148,0,0.332099171450000
545,bus,545,577.058956770999998,863,864,0,2.455964919040000
546,bus,546,298.802211306999993,862,863,0,1.122362896790000
547,bus,547,118.383380504000002,125,862,0,0.432670711165000
548,bus,548,117.677560192000001,124,834,1,0.472315536521000
549,bus,549,1191.519776639999918,836,583,0,4.642950946530000
550,bus,550,342.174985522999975,835,836,0,1.495674381480000
551,bus,551,169.452116633000003,834,835,0,0.817039559445000
552,bus,552,403.803831541000022,138,846,0,2.125155661700000
553,bus,553,87.844545734799993,846,133,0,0.342071279044000
554,bus,554,912.631179800000041,133,128,0,4.293871800420000
555,bus,555,189.683486861999995,1892,839,0,0.766003319749000
556,bus,556,472.336519545999977,839,129,1,2.107098713950000
557,bus,557,327.975603498999988,139,845,1,1.458688700360000
558,bus,558,337.491963171000009,845,132,1,1.536744059970000
559,bus,559,61.612188188600001,525,852,1,0.312718366497000
560,bus,560,94.916031436500006,853,124,1,0.329951418928000
561,bus,561,351.533730181000010,852,853,1,1.455635560760000
562,bus,562,73.342647529999994,139,844,0,0.283336572125000
563,bus,563,258.091310953999994,844,131,0,0.994385588584000
564,bus,564,281.450886896999975,137,848,0,1.554566272080000
565,bus,565,18.421325486400001,848,138,0,0.063960507084900
566,bus,566,316.026870170999985,851,140,1,1.236307982500000
567,bus,567,274.085668194999982,850,851,1,1.082733254030000
568,bus,568,207.680896128999990,140,850,0,0.975595672906000
569,bus,569,311.892962794000027,598,855,0,1.128726801540000
570,bus,570,141.720754757000009,855,145,1,0.510651304929000
571,bus,571,291.359898595999994,142,856,0,1.173166174410000
572,bus,572,624.290955105999956,859,857,0,2.951160967900000
573,bus,573,286.077805144000024,858,147,0,1.345977923420000
574,bus,574,362.924068897999973,857,858,0,1.761044368160000
575,bus,575,276.403814753000006,856,859,0,1.110371185620000
576,bus,576,353.044728732000010,526,854,0,1.676797584220000
577,bus,577,382.969126333000020,854,143,0,1.842801278590000
578,bus,578,244.777006967000005,139,868,0,1.084416875050000
579,bus,579,252.614616581999996,869,870,0,1.141322477440000
580,bus,580,207.856133567999990,868,869,0,0.808891704086000
581,bus,581,354.677090963000012,892,167,0,1.496907902580000
582,bus,582,317.776469513999984,891,892,0,1.429200290730000
583,bus,583,199.660352017999998,890,891,0,0.879406435816000
584,bus,584,191.484014284000011,870,153,0,0.946571706827000
585,bus,585,86.717076879999993,153,890,0,0.363725831657000
586,bus,586,389.297205780000013,141,860,0,2.383904858670000
587,bus,587,149.680926722000009,861,142,0,0.576582342913000
588,bus,588,510.401029752999989,860,861,0,2.524527103020000
589,bus,589,127.787762115000007,527,873,0,0.445895131899000
590,bus,590,438.032288182000002,875,154,0,1.966406349950000
591,bus,591,63.568297164000001,874,875,0,0.313561030410000
592,bus,592,243.800739400999987,873,874,0,1.024753513850000
593,bus,593,210.314310510000013,157,155,0,0.749766770499000
594,bus,594,1421.585055580000017,155,156,0,5.807680859640000
595,bus,595,122.781203833999996,148,871,0,0.493099266305000
596,bus,596,296.639522366999984,872,154,0,1.193028408740000
597,bus,597,184.983740219999987,871,872,0,0.846995180011000
598,bus,598,203.817651568000002,867,150,0,0.904093170725000
599,bus,599,97.730728129100001,866,152,1,0.349541751654000
600,bus,600,441.261304838000001,152,867,1,1.990608495830000
601,bus,601,5.713821828880000,149,866,1,0.019527231284800
602,bus,602,366.433994923000000,148,865,0,1.425022880630000
603,bus,603,150.630610985999994,865,150,0,0.663640198686000
604,bus,604,81.826477506000003,529,880,0,0.305884111672000
605,bus,605,351.252456258999985,883,881,0,1.591744253940000
606,bus,606,294.975597256000015,880,883,0,1.361814357300000
607,bus,607,192.725254210000003,158,877,0,0.786243757388000
608,bus,608,101.234727696999997,877,154,0,0.458463071632000
609,bus,609,382.115616488999990,533,876,0,1.774779205200000
610,bus,610,302.148411409999994,876,157,0,1.323397776250000
611,bus,611,189.971518212999996,534,884,0,0.699918728300000
612,bus,612,193.251254039999992,887,885,0,0.936846433696000
613,bus,613,30.620969811500000,885,163,0,0.147093813025000
614,bus,614,813.562816321000014,886,887,0,3.713848025060000
615,bus,615,58.732826081600003,884,886,0,0.204684948690000
616,bus,616,384.915491705000022,599,878,0,1.431807340150000
617,bus,617,158.941357785000008,889,164,0,0.608621844622000
618,bus,618,725.285808118999967,888,889,0,2.764248944220000
619,bus,619,209.428144174000010,164,165,0,1.023681326400000
620,bus,620,330.968325446999984,879,161,0,1.123419255600000
621,bus,621,395.850711933000014,878,160,0,1.520055773690000
622,bus,622,392.341827996999996,161,888,0,1.525055110060000
623,bus,623,334.511231018999979,160,879,0,1.188826373580000
624,bus,624,820.862485880999998,882,1974,1,3.561980902600000
625,bus,625,170.479667110999998,881,882,0,0.768531039751000
626,bus,626,347.045698560999995,158,159,0,1.336846493110000
627,bus,627,215.401192704000010,895,168,0,0.796162236708000
628,bus,628,471.451995051999972,159,895,0,2.302958468430000
629,bus,629,244.530858700000010,599,893,0,0.839379246059000
630,bus,630,644.284370307000017,893,166,1,2.329560731150000
631,bus,631,18.116401673700000,167,894,1,0.091345194666500
632,bus,632,269.107460350999986,599,897,0,1.070294067800000
633,bus,633,247.090237086999991,897,171,0,1.182772026710000
634,bus,634,88.668818669100006,170,896,0,0.313264519907000
635,bus,635,223.240890220000011,896,165,0,0.835793368837000
636,bus,636,299.015753449999977,371,915,0,1.209622989860000
637,bus,637,448.076922490000015,900,175,0,1.781167315570000
638,bus,638,687.083837571000004,915,187,0,2.695466570520000
639,bus,639,559.214120179000020,187,900,0,2.175992079140000
640,bus,640,501.114608036999982,174,899,0,2.152393642090000
641,bus,641,64.987471436500002,899,173,0,0.231635715205000
642,bus,642,418.181233981999981,176,898,1,1.885760532710000
643,bus,643,501.591325142000017,898,163,0,2.229413050060000
644,bus,644,173.358340171999998,179,906,1,0.627601549911000
645,bus,645,68.409950651399996,905,177,0,0.323848320912000
646,bus,646,96.136876494199996,907,178,0,0.362664166686000
647,bus,647,268.755246294000017,906,907,0,0.934827226132000
648,bus,648,730.961218796000026,904,905,0,2.305315205680000
649,bus,649,431.263729990000002,178,904,0,1.360125282760000
650,bus,650,980.351871108999944,932,912,0,3.628220596480000
651,bus,651,356.227164631999983,912,182,1,1.264887784030000
652,bus,652,367.611457635000022,182,172,1,1.407121080760000
653,bus,653,532.705233871000019,171,908,1,1.887384808610000
654,bus,654,459.233277482000005,939,938,1,1.853251990550000
655,bus,655,356.316757634999988,938,199,1,1.424011535310000
656,bus,656,337.988627522000002,908,197,1,1.339954387970000
657,bus,657,1292.403124310000067,197,196,1,6.326190027690000
658,bus,658,278.256206771999985,940,939,1,1.373903431720000
659,bus,659,205.342031152999994,937,940,1,0.834424729363000
660,bus,660,72.514048344200006,936,198,1,0.236699882659000
661,bus,661,144.947571600999993,198,937,1,0.842316649865000
662,bus,662,173.660348074000012,196,936,1,0.566273586916000
663,bus,663,110.706248162999998,358,901,1,0.408883850512000
664,bus,664,272.727818365000019,901,902,1,1.284854819670000
665,bus,665,11.474827977100000,902,176,1,0.041612073954200
666,bus,666,266.381153417000007,366,910,1,1.132475126690000
667,bus,667,392.334535577999986,910,171,0,1.565901132660000
668,bus,668,33.652193017899997,361,903,0,0.157666173489000
669,bus,669,510.450546526999972,903,170,0,2.413027363230000
670,bus,670,129.311396613999989,542,921,0,0.494000293873000
671,bus,671,568.852436388999990,928,927,0,2.753258785850000
672,bus,672,493.092687710000007,927,1956,0,1.950766475810000
673,bus,673,518.831534600000055,921,928,0,2.540354903550000
674,bus,674,227.087830830000001,176,909,1,1.135211877000000
675,bus,675,326.200908618000028,918,919,0,1.613443129680000
676,bus,676,266.379463590000000,917,918,0,1.255499950220000
677,bus,677,634.693659376000028,916,917,1,2.801359919290000
678,bus,678,113.278233087999993,909,180,1,0.596249154082000
679,bus,679,53.473444847000003,180,916,1,0.332325194852000
680,bus,680,177.627708511000009,919,920,0,1.118059472490000
681,bus,681,882.961000616999968,911,913,0,4.128726353980000
682,bus,682,401.410511740000004,911,181,1,1.703189578470000
683,bus,683,440.591454399999975,181,179,1,1.578191301000000
684,bus,684,701.286313921999977,913,183,0,2.367396345310000
685,bus,685,59.115706655399997,1992,923,1,0.217456134763000
686,bus,686,443.651818251000009,926,925,0,2.151998174140000
687,bus,687,205.786197799000007,925,924,1,0.931906834416000
688,bus,688,192.192649993999993,924,188,1,0.740754551308000
689,bus,689,215.522347722000006,188,191,1,1.023280077050000
690,bus,690,289.786481055000024,923,926,0,1.140546657510000
691,bus,691,225.700336260999990,370,184,1,0.629939489005000
692,bus,692,136.559272714999992,184,185,1,0.543370022956000
693,bus,693,39.864758657300001,1956,922,0,0.163728623516000
694,bus,694,299.337585591999982,922,1992,1,1.086140610610000
695,bus,695,66.032878203899998,185,914,1,0.273843605861000
696,bus,696,130.399307427999986,914,186,1,0.502308075168000
697,bus,697,169.671336424000003,1283,930,0,0.614126350961000
698,bus,698,473.745859986000028,930,931,1,1.948927640120000
699,bus,699,135.816033978000007,931,185,1,0.466762638798000
700,bus,700,47.613955121399997,190,929,1,0.161444519989000
701,bus,701,97.793213265899993,929,189,1,0.324234645860000
702,bus,702,46.373482486999997,379,944,0,0.148037116126000
703,bus,703,952.948775350999995,944,204,0,3.724265251240000
704,bus,704,152.275436164000013,204,932,0,0.613693152768000
705,bus,705,512.599636540000006,194,933,1,1.910745943820000
706,bus,706,778.256735757000001,947,946,0,3.316775483360000
707,bus,707,351.557822338999983,945,947,1,1.572567415750000
708,bus,708,116.850973956999994,941,200,1,0.408449992067000
709,bus,709,318.035351812999977,933,193,1,1.280394380750000
710,bus,710,125.278903772999996,200,945,1,0.644712228508000
711,bus,711,223.615527654000005,193,941,1,0.939054532835000
712,bus,712,623.803517216000046,948,205,1,2.803955119280000
713,bus,713,459.881147586999987,946,948,0,1.907134880510000
714,bus,714,75.425627067299999,191,950,1,0.239768464650000
715,bus,715,367.231580418000021,956,957,0,1.778362054950000
716,bus,716,102.305220152000004,954,956,0,0.465979265410000
717,bus,717,53.460000340199997,953,952,0,0.198396505404000
718,bus,718,164.895648048999988,952,951,0,0.629224206820000
719,bus,719,82.427534463399994,951,954,0,0.291502003981000
720,bus,720,281.047488965000014,950,953,1,1.106556560630000
721,bus,721,383.752236106999987,957,955,0,1.377935102630000
722,bus,722,96.829296529000004,955,206,0,0.461536485035000
723,bus,723,137.287611978000001,374,934,1,0.454067070380000
724,bus,724,130.681820036999994,934,1993,1,0.510371686593000
725,bus,725,500.885628499000006,1994,935,1,1.910619076300000
726,bus,726,663.135371493999969,935,194,1,2.724541210360000
727,bus,727,201.273310880999986,202,942,0,0.734566466170000
728,bus,728,282.237343179999982,942,201,0,1.278928566490000
729,bus,729,642.700891362999982,1810,203,1,2.955628195480000
730,bus,730,325.176852908999990,943,202,0,1.208930269990000
731,bus,731,242.694901208000005,203,943,0,0.978872996325000
732,bus,732,609.484988365000049,387,949,1,2.134450717310000
733,bus,733,145.548276716000004,949,202,0,0.546898376520000
734,bus,734,78.757867736099996,389,961,0,0.388063373579000
735,bus,735,816.314724921999982,962,214,0,3.587982358420000
736,bus,736,487.428914510000027,961,962,0,1.912791486020000
737,bus,737,936.089119050000022,380,958,1,3.520925881300000
738,bus,738,367.097613697999975,958,207,1,1.423279710530000
739,bus,739,235.142830779999997,405,960,0,0.849203911997000
740,bus,740,656.883601272999954,960,212,0,3.069252440130000
741,bus,741,199.066769568000012,210,959,1,0.768474510995000
742,bus,742,110.432614477000001,959,211,1,0.447205311886000
743,bus,743,307.043034557999988,211,208,1,1.225628341970000
